product,category,sub_category,brand,sale_price,market_price,type,rating,discount,discount%
Guava - Thai,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,42,52.5,Exotic Fruits,,10.5,20.0
Age Protect - Anti-Ageing Skin Cream Moisturizer,Beauty & Hygiene,Skin Care,Olay,296.65,349,Face Care,4.1,52.35,15.0
Quantum Max Dishwasher Tablets Regular,Cleaning & Household,Detergents & Dishwash,Finish,2199,2199,Dishwash Bars & Powders,,0,0.0
Natural Styling & Hold Hair Cream,Beauty & Hygiene,Hair Care,Arata Zero Chemicals,539.1,599,Hair & Scalp Treatment,3.6,59.9,10.0
Butter - Pasteurised,"Bakery, Cakes & Dairy",Dairy,Amul,97.02,98,Butter & Margarine,4.3,0.98,1.0
Healthy Snack - Variety Pack,Gourmet & World Food,Cereals & Breakfast,Mojo Bar,270,270,Cereal & Granola Bars,4.6,0,0.0
"Sun Gift Dried, Pitted Dates",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,275,275,Dry Fruits & Berries,,0,0.0
Kiwi - Green,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,209,261.25,"Kiwi, Melon, Citrus Fruit",,52.25,20.0
Badam Mix With 10% Almonds,Beverages,"Health Drink, Supplement",Manna ,62.5,125,Kids (5+Yrs),3.8,62.5,50.0
Chef Hot Garlic Gravy,Snacks & Branded Foods,Ready To Cook & Eat,Veeba,119.2,149,Heat & Eat Ready Meals,4.5,29.8,20.0
Body Lotion With Argan Oil For Intense Care,Beauty & Hygiene,Men's Grooming,Beardo,399.2,499,Face & Body,2,99.8,20.0
Dark Raspberry,Gourmet & World Food,Chocolates & Biscuits,Heidi,300,300,"Luxury Chocolates, Gifts",1,0,0.0
Rolled Oats 1.2 kg + Whole Instant Oats - Gluten Free 900 g,Gourmet & World Food,Cereals & Breakfast,True Elements,559,675,Imported Oats & Porridge,,116,17.2
Pickle - Punjabi Mango,Snacks & Branded Foods,Pickles & Chutney,Mother's Recipe,115,115,Lime & Mango Pickle,4,0,0.0
Urad Dal/Uddina Bele - Split,"Foodgrains, Oil & Masala",Dals & Pulses,bb Popular,125,200,Urad & Other Dals,4,75,37.5
Organic Turmeric Latte Spice Blend,Gourmet & World Food,Cooking & Baking Needs,Earthon,167,167,"Herbs, Seasonings & Rubs",4.2,0,0.0
Kodabale Mini,Snacks & Branded Foods,Snacks & Namkeen,Sanjay ,65,65,Namkeen & Savoury Snacks,3,0,0.0
Easy Feeding Bowl With Spoon,Baby Care,Feeding & Nursing,Vauva,155,155,Baby Dishes & Utensils,4.1,0,0.0
Cape Gooseberry Preserve Jam - Rich In Energy & Fibre,Gourmet & World Food,"Sauces, Spreads & Dips",BHUIRA ,269.1,299,"Jams, Marmalade, Spreads",5,29.9,10.0
Daily Moisture - Dry Skin Moisturiser With Silk Proteins & Citrus Extracts,Beauty & Hygiene,Skin Care,Jergens,449.1,499,Body Care,1,49.9,10.0
Fairness Naturals Pearl Skin Bleach,Beauty & Hygiene,Skin Care,Fem,42.75,57,Face Care,3.8,14.25,25.0
Organic Ragi Flour/Ragi Hittu,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,116,116,Organic Flours,3.4,0,0.0
Excellence Creme Hair Color 172 gm + Color Protect Shampoo 175 ml,Beauty & Hygiene,Hair Care,Loreal Paris,677,770,Hair Color,,93,12.1
White Flower Body Mist,Beauty & Hygiene,Skin Care,INATUR ,665,950,Body Care,2.5,285,30.0
Masoor Dal/Mysore Bele,"Foodgrains, Oil & Masala",Dals & Pulses,Himalayan Natives,84.15,99,Urad & Other Dals,4.3,14.85,15.0
Fresho Bread - Whole Wheat 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",Breads & Buns,bb Combo,324,339,"Brown, Wheat & Multigrain",,15,4.4
Organic Dry Ginger Powder/Soonth Choorn,"Foodgrains, Oil & Masala",Masalas & Spices,Earthon,107,107,Whole Spices,,0,0.0
"Bella Chai Cup & Saucer - Dainty Blue, White","Kitchen, Garden & Pets",Crockery & Cutlery,Cello,459,649,"Cups, Mugs & Tumblers",3.4,190,29.3
Natural Skin Lightening Cream,Beauty & Hygiene,Skin Care,Dr.Batra'S,187.5,375,Face Care,,187.5,50.0
"Pet Plastic Water Bottle - Blue, Aster, L3022X6 BL","Kitchen, Garden & Pets",Storage & Accessories,Princeware,316,316,Water & Fridge Bottles,4.5,0,0.0
Quinoa Muesli - Chocolate & Banana,Snacks & Branded Foods,Breakfast Cereals,Nourish You,315,315,Muesli,3.8,0,0.0
Tur Dal - Pesticide Free,"Foodgrains, Oil & Masala",Dals & Pulses,Safe Harvest,146.78,179,"Toor, Channa & Moong Dal",4,32.22,18.0
Organic Little Millet,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,105,105,Organic Millet & Flours,3,0,0.0
Whiteboard Marker Pen - Green,Cleaning & Household,Stationery,Luxor,250,250,"Pen, Pencils",3.8,0,0.0
Everfresh Lemon Garden Gel Blocks,Cleaning & Household,Fresheners & Repellents,Air wick,59,65,Air Freshener,3.7,6,9.2
Dark Cookies Cream - Family Pack,Snacks & Branded Foods,Biscuits & Cookies,Mcvities,135,150,Cookies,5,15,10.0
Deodorant Body Spray - Relation,Beauty & Hygiene,Fragrances & Deos,Rasasi,475,500,Body Sprays & Mists,,25,5.0
Canada - Bath N Body Milk & Honey Body Scrub,Beauty & Hygiene,Skin Care,Faces,299.25,399,Body Care,5,99.75,25.0
Peanut Butter - Creamy,Gourmet & World Food,"Sauces, Spreads & Dips",Delight Nuts,175,175,"Chocolate, Peanut Spread",,0,0.0
"Dry Dates/Kharjura - Chuwara, Kharik","Foodgrains, Oil & Masala",Dry Fruits,bb Royal,99,160,Other Dry Fruits,,61,38.1
Anti-Dandruff Styling Gel - Strong Hold,Beauty & Hygiene,Men's Grooming,Himalaya Men,31.2,48,Hair Care & Styling,4.3,16.8,35.0
Alfalfa Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",NUTRIWISH,250,250,Dry Fruits & Berries,,0,0.0
Shaving Cream - Lime Fresh,Beauty & Hygiene,Men's Grooming,Godrej,65,65,Shaving Care,4.3,0,0.0
"Reusable Face Mask - 2 Ply, Cotton, Assorted Colour",Beauty & Hygiene,Health & Medicine,KNM,65,99,Face Masks & Safety Gears,3.2,34,34.3
Natural Hangover & Liver Detox Drink - Strawberry,Beverages,Energy & Soft Drinks,Morning Fresh,62.5,125,Sports & Energy Drinks,1.7,62.5,50.0
Asian Coffee Mugs Set MW082,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,379,499,"Cups, Mugs & Tumblers",3.5,120,24.0
Organic - Rice/Akki HMT Kolam,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,629,979,"Organic Rice, Other Rice",,350,35.8
"Beard & Face Wash - No SLS, Sulphate, Parabens",Beauty & Hygiene,Men's Grooming,Man Arden,349,349,Face & Body,5,0,0.0
Skin Natural Serum sheetmask (2 Sakura white + Charcoal),Beauty & Hygiene,Skin Care,Garnier,211.61,297,Face Care,,85.39,28.8
Tooth Brush - Sensitive Whitening Value Pack,Beauty & Hygiene,Oral Care,Oral-B,78,78,Toothbrush,4,0,0.0
Up Or Down Eau De Toilette Deodorant - For Man,Beauty & Hygiene,Fragrances & Deos,Nike,223.2,279,Men's Deodorants,,55.8,20.0
All-In-One Smoked Tandoori Spice Mix,Gourmet & World Food,Cooking & Baking Needs,Wingreens Farms,99,99,"Herbs, Seasonings & Rubs",4.7,0,0.0
Fresho Rohu Fish Large Curry /Bengali Cut 1 kg + Kara Coconut Milk Classic 400ml,"Eggs, Meat & Fish",Fish & Seafood,bb Combo,456,579,Fresh Fish,,123,21.2
Fluffy Marshmallow - Vegetarian,Gourmet & World Food,Chocolates & Biscuits,marshmallow,150,150,"Marshmallow, Candy, Jelly",4.4,0,0.0
Pro Super Soft Reusable FDA Approved Menstrual Cup With Medical Grade Silicon - Large,Beauty & Hygiene,Skin Care,Sirona,719.1,799,Face Care,,79.9,10.0
Quadratini Wafer Cookies - Chocolate,Gourmet & World Food,Chocolates & Biscuits,Loacker,349,349,"Cookies, Biscotti, Wafer",4.6,0,0.0
Sunrise Coffee,Beverages,Coffee,Nescafe ,10,10,Instant Coffee,4.2,0,0.0
Clothes Pegs Clip,Cleaning & Household,Bins & Bathroom Ware,Sidhi,60,60,"Hangers, Clips & Rope",3.6,0,0.0
"Bacon - US Style Rindless, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,257.4,286,Pork & Ham,,28.6,10.0
"Chocolate Collection Gift For Men - Perfume, Bodyspray, Aftershave",Beauty & Hygiene,Men's Grooming,Axe,705,705,Combos & Gift Sets,,0,0.0
"Puro Stainless Steel Bottle With Steel Cap - Dark Red Colour, PXP 1008 CV","Kitchen, Garden & Pets",Storage & Accessories,BB Home,229,445,Water & Fridge Bottles,4.2,216,48.5
Active Fruits Damage Repair Body Lotion SPF 30 PA+++,Beauty & Hygiene,Skin Care,Vlcc,299.25,399,Body Care,3.9,99.75,25.0
Natural Hair Oil,Baby Care,Baby Bath & Hygiene,The Moms Co,348,348,Baby Oil & Shampoo,3.7,0,0.0
Roasted Almond Dark Chocolate,Gourmet & World Food,Chocolates & Biscuits,Didier & Frank ,159,159,International Chocolates,4,0,0.0
Herbal Sensitive pH balanced Liquid Handwash - Refill Pouch,Beauty & Hygiene,Bath & Hand Wash,Savlon,96.03,99,Hand Wash & Sanitizers,4.3,2.97,3.0
Godrej Bathroom Freshener 30g Pack of 3 + Good knight Mosquito Refill 45ml,Cleaning & Household,Fresheners & Repellents,bb Combo,218.54,237,Air Freshener,,18.46,7.8
Chamomile Infusion,Gourmet & World Food,Drinks & Beverages,Te-A-Me,245,245,Gourmet Tea & Tea Bags,,0,0.0
"Natura Rice & Hazelnut Drink, Vegan",Gourmet & World Food,Dairy & Cheese,BORGES,275.01,349,Health Drinks,3.3,73.99,21.2
Mix Fruit Face Wash,Beauty & Hygiene,Skin Care,Meghdoot,65,65,Face Care,,0,0.0
Masala - Kitchen King,"Foodgrains, Oil & Masala",Masalas & Spices,Mdh,67.2,70,Blended Masalas,4.2,2.8,4.0
Multipurpose Bottom Guard Sticker/ Chair Protectors - BH108,"Kitchen, Garden & Pets",Storage & Accessories,BB Home,89,159,Wall Hooks & Hangers,4.6,70,44.0
Perfume Body Mist For Babies Kids With Allergen Free Jasmine Fragrance For All Day Freshness,Baby Care,Baby Bath & Hygiene,Mamaearth,299,299,Baby Bath,3.5,0,0.0
Strawberry Essentials Gift Set,Beauty & Hygiene,Bath & Hand Wash,BodyHerbals,1399,1399,Bath Salts & Oils,,0,0.0
Beginnings - Organic Ragi Flakes,Snacks & Branded Foods,Breakfast Cereals,PRISTINE,115,115,Flakes,3.5,0,0.0
Excellence Creme Hair Color(72ml+100g) 3.16 Burgundy+Color Protect Shampoo 175ml,Beauty & Hygiene,Hair Care,Loreal Paris,677,770,Hair Color,,93,12.1
Dill Leaves,Fruits & Vegetables,Herbs & Seasonings,Fresho,25,31.25,Indian & Exotic Herbs,,6.25,20.0
Raw Sunflower Seeds - Premium,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",NUTRIWISH,270,270,Roasted Seeds & Nuts,3.9,0,0.0
"Stainless Steel Cutlery - Spoon Stand, Square","Kitchen, Garden & Pets",Kitchen Accessories,Anjali,119,155,Kitchen Tools & Other Accessories,3.7,36,23.2
Mix - Pulli Kachal Rice,Snacks & Branded Foods,Ready To Cook & Eat,Grand Sweets,355,355,Breakfast & Snack Mixes,4.3,0,0.0
Basmati Rice- Royale 1 kg + Ready Masala- Hyderabadi Biryani 15g,"Foodgrains, Oil & Masala",Rice & Rice Products,Kohinoor,111,209,Basmati Rice,,98,46.9
Red Velvet Cupcakes,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,139,139,Muffins & Cup Cakes,3.6,0,0.0
"Body Wash - Lavender & Almond Oil, Shower Creme",Beauty & Hygiene,Bath & Hand Wash,Vivel,40,40,Shower Gel & Body Wash,4.3,0,0.0
"Pet Dog Food/Feeding Bowl - Rectangle, Medium, Pink","Kitchen, Garden & Pets",Pet Food & Accessories,Pet king,125,125,Pet Feeding Support,4,0,0.0
Raw Flax Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Abbies,90,90,Roasted Seeds & Nuts,4.6,0,0.0
Room Disinfectant & Freshener,Cleaning & Household,Fresheners & Repellents,Herbal Strategi,199,199,Air Freshener,4.3,0,0.0
"Whole Wheat Cake - Jaggery Walnut, Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,139,139,Pastries & Brownies,2.6,0,0.0
Solar Pet water Bottle - Green,"Kitchen, Garden & Pets",Storage & Accessories,Nayasa,249,329,Water & Fridge Bottles,5,80,24.3
Orientals Oud Rose Perfum De Toilette For Unisex,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599,Eau De Toilette,1,179.7,30.0
Ttable Wiper Glass Squeegee Color,Cleaning & Household,"Mops, Brushes & Scrubs",Polyguards,65,65,"Mops, Wipers",3.6,0,0.0
Ginger Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Keya,84.15,99,Herbs & Seasoning,4.1,14.85,15.0
Aura Coffee Mugs Set - Hilton 385,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,449,551,"Cups, Mugs & Tumblers",2.3,102,18.5
Intense Repair Shampoo,Beauty & Hygiene,Hair Care,Dove,436.6,590,Shampoo & Conditioner,4.1,153.4,26.0
Vitamin D Gummies For Kids,Beauty & Hygiene,Health & Medicine,Nutribears,348,348,Supplements & Proteins,5,0,0.0
"Olive Oil - Extra Virgin, Pure",Gourmet & World Food,Oils & Vinegar,Fragata,1195,1195,"Pure, Pomace Olive Oil",,0,0.0
"Notebook - King Size, Ruled, College, Spiral",Cleaning & Household,Stationery,Classmate,59,60,"Notebooks, Files, Folders",4,1,1.7
Amla Shampoo - Strengthens Hair Naturally,Beauty & Hygiene,Hair Care,Jiva Ayurveda,150,150,Shampoo & Conditioner,5,0,0.0
Illuminating Dewy Face Mist,Beauty & Hygiene,Skin Care,Azafran,187.5,250,Face Care,,62.5,25.0
"Christmas-Xmas Decorative Hangable Santa - Paper, Multicolour, BB1126-7",Cleaning & Household,Party & Festive Needs,DP,49,49,Decorations,4.4,0,0.0
Sambar Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Iyengar Spices & Food Specialists ,87,87,Powdered Spices,3.8,0,0.0
5 Grain Cracker,Snacks & Branded Foods,Biscuits & Cookies,Mcvities,25,25,Salted Biscuits,3.9,0,0.0
Toffee - 2 In 1 Eclairs,Snacks & Branded Foods,Chocolates & Candies,Parle,50,50,Chocolates,3.9,0,0.0
Sorghum/Jowar Flour/Jolada Hittu,"Foodgrains, Oil & Masala",Organic Staples,Natureland Organics,60,60,Organic Flours,3.5,0,0.0
Ultium Performance Puppy Dry Dog Food,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,2847.5,3350,Pet Meals & Treats,,502.5,15.0
Happy Happy Egg Cake - Vanilla,"Bakery, Cakes & Dairy",Cakes & Pastries,Parle,10,10,Tea Cakes & Slice Cakes,4,0,0.0
Snacks - Roasted Melon n Flaxseeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",GoodDiet,119,169,"Healthy, Baked Snacks",,50,29.6
"Wine Glass - White, Bistro","Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,599,732,Glassware,4.5,133,18.2
"3mm Hard Aluminium Anodized Sauce Pan - With Induction Base, 16 cm, Black","Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,849,1329,Tawa & Sauce Pan,,480,36.1
Khaas Bath Soap - Honey-Aloe-Turmeric,Beauty & Hygiene,Bath & Hand Wash,Stonesoup,295,295,Bathing Bars & Soaps,4,0,0.0
Soyatein - Minni Warian,"Foodgrains, Oil & Masala",Dals & Pulses,Mdh,40.5,45,Cereals & Millets,5,4.5,10.0
Organic Rice Mix - Coconut,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,70,70,Breakfast & Snack Mixes,2,0,0.0
Artisanal Muesli-Cranberry & Almond+Cacao Bean & Raisin+Figs & Pistachios (40 g),Gourmet & World Food,Cereals & Breakfast,By Nature,135,135,Muesli & Rice Cakes,,0,0.0
Cleansing Lotion - For Sensitive Skin,Beauty & Hygiene,Skin Care,Episoft,231,330,Face Care,5,99,30.0
"Chipotle Ranch Dressing - Calorie Free, Imported",Gourmet & World Food,"Sauces, Spreads & Dips",Walden Farms,775,775,Salad Dressings,,0,0.0
HerboCleanse Fruit & Veggie Wash,Cleaning & Household,All Purpose Cleaners,Dr. Vaidya's,300,300,Disinfectant Spray & Cleaners,2,0,0.0
"Vatika Select Shampoo - Apple Cider Vinegar, Smooth & Shine",Beauty & Hygiene,Hair Care,Dabur,449,449,Shampoo & Conditioner,,0,0.0
Coriander Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Safe Harvest,68.31,69,Powdered Spices,4,0.69,1.0
Organic - Mustard/Sasive,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,140,200,Organic Masalas & Spices,4.4,60,30.0
Svachh Hard Anodised Outer Lid Pressure Cooker (20224),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,2740,3040,Pressure Cookers,5,300,9.9
Kool - Kesar,"Bakery, Cakes & Dairy",Dairy,Amul,18,20,"Flavoured, Soya Milk",4.3,2,10.0
Bread - Sandwich,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,40,40,"Milk, White & Sandwich",,0,0.0
Stevia Leaves 100% Natural Sweetener - Sugarfree,Gourmet & World Food,Cooking & Baking Needs,So Sweet,65,65,Exotic Sugar & Salt,3.7,0,0.0
100% Pure US Cotton Ultra Thin Sanitary Pads,Beauty & Hygiene,Feminine Hygiene,Plush,80.75,95,Sanitary Napkins,4,14.25,15.0
Fresh Power Men Deodorant - 48h Long Lasting Freshness With Fresh Musk Scent,Beauty & Hygiene,Men's Grooming,Nivea,179.1,199,Men's Deodorants,3.6,19.9,10.0
2 In 1 Shoe Brush,Cleaning & Household,Car & Shoe Care,Kiwi,60,80,Shoe Polish,4.4,20,25.0
Aloe Vera Skin Gel,Beauty & Hygiene,Skin Care,Green Leaf,205.2,240,Body Care,4.2,34.8,14.5
Cloth Clips,"Kitchen, Garden & Pets",Storage & Accessories,camry,150,150,Racks & Holders,3.5,0,0.0
Baby Happy Pants - Extra Large,Baby Care,Diapers & Wipes,Bella,649,649,Diapers,3,0,0.0
Munchy Stick Natural Premium Quality Rawhide Flavoured Sticks,"Kitchen, Garden & Pets",Pet Food & Accessories,Pet en Care,80,80,Pet Meals & Treats,,0,0.0
Glycolic Concentrate,Beauty & Hygiene,Skin Care,Aroma Magic ,637.5,850,Face Care,2.5,212.5,25.0
Cold Glaze Vanilla,Gourmet & World Food,Cooking & Baking Needs,Vizyon,180.5,190,"Baking, Cake Decorations",,9.5,5.0
"Green Printed Pencil Pouch - PU, BB1287GRN",Cleaning & Household,Stationery,DP,104,179,Exam Pads & Pencil Box,4,75,41.9
Rajwadi Mukhwas,"Foodgrains, Oil & Masala",Dry Fruits,Chandan,120,120,Mukhwas,4.2,0,0.0
Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,Chocolates & Candies,Fabelle,144,160,Chocolates,5,16,10.0
Dazzle Opalware Dinner Set - Monarch,"Kitchen, Garden & Pets",Crockery & Cutlery,Cello,1895,1895,Dinner Sets,3.4,0,0.0
Pizza Pasta Sauce,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Bechef,120,150,Tomato Ketchup & Sauces,2.5,30,20.0
Cold Pressed Virgin Sesame Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Chekko,460,460,Other Edible Oils,4.1,0,0.0
Pomace Olive Oil,Gourmet & World Food,Oils & Vinegar,Habit,531,590,"Pure, Pomace Olive Oil",3,59,10.0
Alfalfa Powder,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",NUTRIWISH,256,320,Dry Fruits & Berries,,64,20.0
All In One Pizza Pasta Seasoning,Gourmet & World Food,Cooking & Baking Needs,Wingreens Farms,250,250,"Herbs, Seasonings & Rubs",4.1,0,0.0
Cookies - Assorted,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Momkhatai,140,140,"Bakery Biscuits, Cookies",3.2,0,0.0
Wafer Biscuit - Pineapple,Snacks & Branded Foods,Biscuits & Cookies,Pickwick ,90,90,Cream Biscuits & Wafers,4.6,0,0.0
Sauce - Black Pepper,Gourmet & World Food,"Sauces, Spreads & Dips",Ongs,240,240,Thai & Asian Sauces,4.2,0,0.0
Chia Seeds - Premium,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",NUTRIWISH,850,850,Roasted Seeds & Nuts,3.9,0,0.0
"Chai/Opalware Coffee Cup & Saucer Set - Regular, Scarlet Blooms","Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,449,495,"Cups, Mugs & Tumblers",3.7,46,9.3
"Sandal & Turmeric Soap 150gx4 + Soap-Glycerine 375gx3, Buy 2 Get 1 Free",Beauty & Hygiene,Bath & Hand Wash,Santoor,258.45,306,Bathing Bars & Soaps,,47.55,15.5
All Time Plastic Polka Masala Container Transparent - Red,"Kitchen, Garden & Pets",Storage & Accessories,All Time,159,360,Containers Sets,3.4,201,55.8
"Storewell Airtight Plastic Container - Transparent, With Purple Lid","Kitchen, Garden & Pets",Storage & Accessories,Laplast,219,529,Containers Sets,4,310,58.6
Master Body Spray - Agar,Beauty & Hygiene,Fragrances & Deos,Fogg ,192.5,275,Men's Deodorants,4.3,82.5,30.0
Noi Crispy Seaweed With Almond Slices Original - Baked,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,165.75,195,Trail & Cocktail Mixes,4.2,29.25,15.0
Sapphire Storage Container - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,249,301,"Laundry, Storage Baskets",,52,17.3
"Extra Care Toothbrush - Pink, Soft",Beauty & Hygiene,Oral Care,Dentoshine  ,40,40,Toothbrush,,0,0.0
Wrigleys Chewing Gum - Spearmint,Snacks & Branded Foods,Chocolates & Candies,Orbit,225,225,Mints & Chewing Gum,4.5,0,0.0
"Korea - Charcoal, Premium Facial Sheet Mask",Beauty & Hygiene,Skin Care,Mirabelle,245.86,447,Face Care,4.3,201.14,45.0
Arogyam ChyawanAmrut Awaleha - Goodness of Chyawanprash & Ayush Kwath,Beauty & Hygiene,Health & Medicine,Saffola,133,190,Supplements & Proteins,4,57,30.0
Organic - Rice Basmati,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,210,210,"Organic Rice, Other Rice",4.5,0,0.0
Chocolate Milkshake,"Bakery, Cakes & Dairy",Dairy,Paper Boat,30,30,"Flavoured, Soya Milk",4.3,0,0.0
Organic - Cardamom Green/Elakki,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,349,599,Organic Masalas & Spices,4,250,41.7
Day & Night Nourishing Cream,Beauty & Hygiene,Skin Care,Azafran,225,300,Face Care,4,75,25.0
Wooden Long Shampoo Comb - W15,Beauty & Hygiene,Hair Care,Filone,162,180,Tools & Accessories,4.3,18,10.0
Chana Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Orika,47.25,63,Blended Masalas,3.8,15.75,25.0
Fairness Naturals Hair Removal Cream Fair & Soft Turmeric - Oily Skin,Beauty & Hygiene,Feminine Hygiene,Fem,45,45,Hair Removal,4,0,0.0
"Steel Glass/Tumbler- No. 7, Amrapali","Kitchen, Garden & Pets",Steel Utensils,BB Home,125,179,Plates & Tumblers,,54,30.2
Chicken Seekh Kabab - Achari,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho,222,285,Chicken Sausages,,63,22.1
Bread Crumbs,Snacks & Branded Foods,Ready To Cook & Eat,HappyChef,75,99,Home Baking,,24,24.2
Ocean Drop Body Wash With Marine Collagen,Beauty & Hygiene,Bath & Hand Wash,ST. D'VENCE,399,399,Shower Gel & Body Wash,3,0,0.0
Cereal - Blueberry Morning,Gourmet & World Food,Cereals & Breakfast,Post Selects,525,525,Cereal & Granola Bars,,0,0.0
Premium Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Gowardhan,295,295,Ghee & Vanaspati,4.2,0,0.0
"Mayo - Garlic, Aioli",Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,238,238,Salad Dressings,4.3,0,0.0
Litti-Paratha-Kachori Ready Mix,Gourmet & World Food,Cooking & Baking Needs,Sattuz,350,350,Flours & Pre-Mixes,,0,0.0
Jam - Pineapple,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Snacky,399,399,"Jam, Conserve, Marmalade",1,0,0.0
Sunrise Instant Coffee - Chicory Mixture,Beverages,Coffee,Nescafe ,70.54,75,Instant Coffee,4.2,4.46,5.9
Geranium Pure Aroma Essential Oil,Beauty & Hygiene,Skin Care,StBotanica,427,499,Aromatherapy,,72,14.4
Salsa Sweet Potato Chips,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,200,200,Nachos & Chips,4,0,0.0
Vegan Mozzarella Cheese Shreds,Gourmet & World Food,Dairy & Cheese,Live Yum,299,299,International Cheese,,0,0.0
Dip - Hot Cheese,Gourmet & World Food,"Sauces, Spreads & Dips",All That Dips,140,175,"Hummus, Cheese, Salsa Dip",,35,20.0
"Sitishield D95 Mask â€“ Small, Black",Beauty & Hygiene,Health & Medicine,Dettol,254.15,299,Face Masks & Safety Gears,1,44.85,15.0
Organic - Shahjeera,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,125,139,Organic Masalas & Spices,4.1,14,10.1
Pub/Beer Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,249,306,Glassware,4.1,57,18.6
Extra Absorb Adult Pant Style Diapers - Medium,Beauty & Hygiene,Health & Medicine,Lifree,490,490,Adult Diapers,3.4,0,0.0
Kisses - Almonds Chocolate,Snacks & Branded Foods,Chocolates & Candies,Hersheys ,133,140,Chocolates,4.3,7,5.0
"Plastic Pedal Dustbin / Garbage Bin - With Big Handle, Blossom, White & Orange",Cleaning & Household,Bins & Bathroom Ware,Cello,632,632,Dustbins,,0,0.0
Advanced Hair Care Solution Shampoo - Lively Clean,Beauty & Hygiene,Hair Care,Pantene,385,550,Shampoo & Conditioner,4.2,165,30.0
"Tea - Black, Kadak CTC",Beverages,Tea,Octavius,99,99,Leaf & Dust Tea,3,0,0.0
Backstroke Massager - Colour May Vary,Beauty & Hygiene,Bath & Hand Wash,Panache,239.2,299,Bathing Accessories,,59.8,20.0
Paprika Pumpkins,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,190,190,Trail & Cocktail Mixes,4.3,0,0.0
Pasta - Spaghetti,Gourmet & World Food,"Pasta, Soup & Noodles",PastificioG Di Martino,275,275,Pastas & Spaghetti,5,0,0.0
New Xtra Large - 5 Diaper Pants,Baby Care,Diapers & Wipes,Pampers ,102.9,105,Diapers,3.8,2.1,2.0
Puttu Podi,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,43,50,Rice & Other Flours,4,7,14.0
"Glass Bottle With Removable Fabric Cover - Beige, BB1308","Kitchen, Garden & Pets",Storage & Accessories,DP,259,479,Water & Fridge Bottles,5,220,45.9
Biriyani masala,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,42,70,Powdered Spices,,28,40.0
Orange Spice Green Tea,Beverages,Tea,Emperia,159,159,Exotic & Flavoured Tea,3.9,0,0.0
English Tea Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,100,100,Tea Cakes & Slice Cakes,4.4,0,0.0
